Year,Player,Pos,Age,Team,G,MP, ,FG,2P,3P,eFG,FT,TS,FTr,3PAr, ,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+, ,FG Add,TS Add
1999,Aaron Williams,PF,27,SEA,40,458,,0.423,0.426,0,0.423,0.73,0.508,0.602,0.008,,97,93,,91,100,99,182,5,,-10.5,-1.1
1999,Alvin Williams,PG,24,TOR,50,1051,,0.401,0.415,0.333,0.43,0.846,0.477,0.219,0.177,,92,91,98,92,116,93,67,105,,-16.7,-17.8
1999,Brandon Williams,SG,23,SAS,3,4,,,,,,0.5,0.568,,,,,,,,69,111,,,,0,0.2
1999,Corliss Williamson,SF,25,SAC,50,1374,,0.485,0.487,0.2,0.486,0.638,0.517,0.339,0.009,,111,107,59,104,88,101,103,5,,22.3,6.8
1999,Eric Williams,SF,26,DEN,38,780,,0.365,0.383,0.231,0.379,0.799,0.494,0.635,0.119,,84,84,68,81,110,97,192,71,,-37.9,-9.5
1999,Herb Williams,C,40,NYK,6,34,,0.5,0.5,,0.5,1,0.563,0.25,0,,114,109,,107,137,110,76,,,0.6,0.9
1999,Hot Rod Williams,C,36,DAL,25,403,,0.333,0.333,,0.333,0.7,0.388,0.303,0,,76,73,,72,96,76,92,,,-8.7,-9.3
1999,Jayson Williams,C,30,NJN,30,1020,,0.445,0.449,0,0.445,0.565,0.474,0.39,0.009,,102,98,,96,78,93,118,5,,-9,-19.2
1999,Jason Williams,PG,23,SAC,50,1805,,0.374,0.446,0.31,0.455,0.752,0.483,0.17,0.524,,86,98,91,98,103,95,52,311,,-12.5,-37.3
1999,Jerome Williams,PF,25,DET,50,1154,,0.5,0.5,,0.5,0.673,0.558,0.641,0,,114,109,,107,92,109,194,,,17.1,29.8
1999,Kevin Willis,C,36,TOR,42,1216,,0.418,0.42,0,0.418,0.839,0.489,0.347,0.004,,96,92,,90,115,96,105,3,,-42.2,-22.9
1999,Micheal Williams,PG,32,TOR,2,15,,0.2,0.2,,0.2,,0.2,0,0,,46,44,,43,,39,,,,-2.7,-3.1
1999,Monty Williams,SF,27,DEN,1,6,,0,0,,0,0.5,0.174,1,0,,,,,,69,34,303,,,-1.9,-1.9
1999,Scott Williams,C,30,TOT,7,46,,0.294,0.294,,0.294,0.571,0.349,0.412,0,,67,64,,63,78,68,125,,,-5.8,-6.5
1999,Scott Williams,C,30,PHI,2,17,,0,0,,0,,0,0,0,,,,,,,,,,,-1.9,-2
1999,Scott Williams,C,30,MIL,5,29,,0.333,0.333,,0.333,0.571,0.387,0.467,0,,76,73,,72,78,76,141,,,-4,-4.5
1999,Shammond Williams,PG,23,ATL,2,4,,0,0,,0,0.75,0.543,4,0,,,,,,103,106,1213,,,-0.9,0.2
1999,Travis Williams,SF,29,CHH,8,62,,0.462,0.462,,0.462,0.75,0.508,0.308,0,,106,101,,99,103,99,93,,,-0.1,-0.1
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,League Average,,,,,,,0.437,0.457,0.339,0.466,0.728,0.511,0.33,0.168,,,,,,,,,,,,
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Walt Williams,SF,28,POR,48,1044,,0.424,0.414,0.438,0.514,0.832,0.566,0.308,0.415,,97,91,129,111,114,111,93,247,,33.9,42.9
1999,David Wingate,SG,35,NYK,20,92,,0.438,0.438,,0.438,,0.438,0,0,,100,96,,94,,86,,,,-0.9,-2.4
1999,Trevor Winter,C,25,MIN,1,5,,,,,,,,,,,,,,,,,,,,0,0
1999,Joe Wolf,PF,34,CHH,3,12,,0,0,,0,0,0,2,0,,,,,,,,606,,,-0.9,-1.9
1999,Haywoode Workman,PG,33,MIL,29,815,,0.429,0.455,0.362,0.479,0.787,0.524,0.276,0.276,,98,100,107,103,108,103,84,164,,4.7,5
1999,Lorenzen Wright,C,23,LAC,48,1135,,0.458,0.459,0,0.458,0.692,0.512,0.45,0.004,,105,101,,98,95,100,136,2,,-4.1,0.4
1999,Korleone Young,SF,20,DET,3,15,,0.5,0.667,0.25,0.55,1,0.597,0.2,0.4,,114,146,74,118,137,117,61,238,,1.7,1.9
2000,Tariq Abdul-Wahad,SG,25,TOT,61,1578,,0.424,0.435,0.13,0.426,0.756,0.477,0.299,0.036,,95,93,37,89,101,91,97,21,,-66.8,-67.3
2000,Tariq Abdul-Wahad,SG,25,ORL,46,1205,,0.433,0.447,0.095,0.435,0.762,0.484,0.293,0.041,,97,96,27,91,102,93,95,24,,-44.5,-45
2000,Tariq Abdul-Wahad,SG,25,DEN,15,373,,0.389,0.388,0.5,0.393,0.738,0.448,0.321,0.015,,87,83,142,82,98,86,104,9,,-22.3,-22.3
2000,Shareef Abdur-Rahim,SF,23,VAN,82,3223,,0.465,0.478,0.302,0.477,0.809,0.547,0.431,0.075,,104,102,86,100,108,105,140,45,,-4.2,74.2
2000,Cory Alexander,PG,26,DEN,29,329,,0.286,0.302,0.257,0.332,0.773,0.381,0.224,0.357,,64,64,73,69,103,73,73,214,,-28.7,-30.6
2000,Ray Allen,SG,24,MIL,82,3070,,0.455,0.468,0.423,0.516,0.887,0.57,0.282,0.288,,101,100,120,108,118,109,92,173,,106.6,150.5
2000,Rafer Alston,PG,23,MIL,27,361,,0.284,0.296,0.214,0.3,0.75,0.31,0.042,0.147,,63,63,61,63,100,59,14,88,,-33.9,-41.2
2000,John Amaechi,C,29,ORL,80,1684,,0.437,0.439,0.167,0.438,0.766,0.505,0.416,0.009,,97,94,47,92,102,97,135,5,,-56.4,-29.8
2000,Derek Anderson,SG,25,LAC,64,2201,,0.438,0.472,0.309,0.47,0.877,0.542,0.359,0.207,,98,101,88,98,117,104,117,124,,-13.4,38.6
2000,Kenny Anderson,PG,29,BOS,82,2593,,0.44,0.456,0.386,0.483,0.775,0.524,0.257,0.223,,98,97,109,101,103,100,83,134,,10.1,1.6
2000,Nick Anderson,SG,32,SAC,72,2094,,0.391,0.452,0.332,0.476,0.487,0.479,0.097,0.508,,87,97,94,99,65,92,32,304,,-3.9,-71.7
2000,Shandon Anderson,SF,26,HOU,82,2700,,0.473,0.523,0.351,0.524,0.767,0.567,0.325,0.289,,105,112,99,110,102,109,106,173,,71,79.1
2000,Chris Anstey,C,25,CHI,73,1007,,0.442,0.447,0.167,0.444,0.789,0.512,0.404,0.016,,99,96,47,93,105,98,131,10,,-25.1,-9.3
2000,Greg Anthony,PG,32,POR,82,1548,,0.406,0.443,0.378,0.512,0.772,0.551,0.274,0.56,,91,95,107,107,103,105,89,335,,28.2,26.6
2000,B.J. Armstrong,PG,32,CHI,27,583,,0.446,0.446,0.448,0.481,0.88,0.51,0.134,0.156,,99,95,127,101,117,98,44,93,,1.1,-5
2000,Darrell Armstrong,PG,31,ORL,82,2590,,0.433,0.485,0.34,0.494,0.911,0.542,0.221,0.36,,96,104,96,103,121,104,72,216,,34.9,46.3
2000,Metta World Peace,SF,20,CHI,72,2238,,0.407,0.438,0.314,0.447,0.674,0.491,0.368,0.252,,91,94,89,93,90,94,119,151,,-47.9,-56
2000,Chucky Atkins,PG,25,ORL,82,1626,,0.424,0.445,0.35,0.462,0.729,0.489,0.179,0.22,,94,95,99,97,97,94,58,132,,-23.6,-54
2000,Stacey Augmon,SG,31,POR,59,692,,0.474,0.48,0,0.474,0.673,0.51,0.314,0.011,,106,103,,99,90,97,102,7,,-1.4,-5.3
2000,Isaac Austin,C,30,WAS,59,1173,,0.429,0.431,0.25,0.43,0.686,0.481,0.389,0.011,,96,92,71,90,91,92,126,7,,-33.6,-34.1
2000,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,League Average,,,,,,,0.449,0.468,0.353,0.478,0.75,0.523,0.308,0.167,,,,,,,,,,,,
2000,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Anthony Avent,PF,30,LAC,49,377,,0.302,0.302,,0.302,0.719,0.368,0.333,0,,67,65,,63,96,70,108,,,-33.8,-34.1
2000,William Avery,PG,20,MIN,59,484,,0.309,0.322,0.286,0.359,0.667,0.391,0.199,0.348,,69,69,81,75,89,75,65,208,,-43.1,-51.8
2000,Toby Bailey,SG,24,PHO,46,449,,0.414,0.431,0.2,0.421,0.692,0.483,0.464,0.071,,92,92,57,88,92,92,151,43,,-15.9,-13.3
2000,Vin Baker,C,28,SEA,79,2849,,0.455,0.457,0.25,0.456,0.682,0.5,0.365,0.007,,101,98,71,95,91,96,119,4,,-49.7,-59.1
2000,Charles Barkley,PF,36,HOU,20,620,,0.477,0.51,0.231,0.491,0.645,0.534,0.495,0.117,,106,109,65,103,86,102,161,70,,5.7,6.3
2000,Dana Barros,PG,32,BOS,72,1139,,0.451,0.471,0.41,0.518,0.868,0.552,0.175,0.331,,100,101,116,108,116,106,57,198,,35,27.2
2000,Brent Barry,SG,28,SEA,80,2726,,0.463,0.529,0.411,0.579,0.809,0.609,0.222,0.564,,103,113,116,121,108,116,72,338,,141.9,133.5
2000,Drew Barry,PG,26,TOT,16,159,,0.455,0.533,0.389,0.561,0.8,0.582,0.152,0.545,,101,114,110,117,107,111,49,326,,5.4,4.2
2000,Drew Barry,PG,26,GSW,8,85,,0.5,0.667,0.333,0.583,0.5,0.583,0.111,0.5,,111,142,94,122,67,111,36,299,,3.8,2.3
2000,Drew Barry,PG,26,ATL,8,74,,0.4,0.333,0.444,0.533,1,0.582,0.2,0.6,,89,71,126,112,133,111,65,359,,1.7,1.9
2000,Jon Barry,SG,30,SAC,62,1281,,0.465,0.495,0.429,0.561,0.922,0.623,0.335,0.445,,104,106,121,117,123,119,109,266,,57.1,79.8
2000,Tony Battie,C,23,BOS,82,1505,,0.477,0.483,0.125,0.478,0.675,0.515,0.329,0.017,,106,103,35,100,90,98,107,10,,0,-8.4
2000,Jonathan Bender,SF,19,IND,24,130,,0.329,0.362,0.167,0.343,0.667,0.397,0.343,0.171,,73,77,47,72,89,76,111,103,,-18.9,-20.2
2000,Benoit Benjamin,C,35,CLE,3,8,,0.333,0.333,,0.333,,0.333,0,0,,74,71,,70,,64,,,,-0.9,-1.1
2000,Corey Benjamin,SG,21,CHI,48,862,,0.414,0.437,0.348,0.459,0.598,0.479,0.234,0.254,,92,93,99,96,80,92,76,152,,-13.7,-33.7
2000,Mario Bennett,PF,26,LAC,1,3,,0,0,,0,,0,0,0,,,,,,,,,,,-2.9,-3.1
2000,Travis Best,PG,27,IND,82,1691,,0.483,0.504,0.376,0.514,0.821,0.569,0.339,0.166,,108,108,107,108,109,109,110,99,,40.5,59
2000,Mike Bibby,PG,21,VAN,82,3155,,0.445,0.466,0.363,0.483,0.78,0.521,0.242,0.206,,99,100,103,101,104,100,79,123,,9,-3.1
2000,Chauncey Billups,SG,23,DEN,13,305,,0.337,0.45,0.171,0.371,0.841,0.465,0.436,0.406,,75,96,48,78,112,89,141,243,,-21.6,-13.9
2000,Mookie Blaylock,PG,32,GSW,73,2459,,0.391,0.422,0.336,0.451,0.705,0.468,0.114,0.36,,87,90,95,94,94,89,37,215,,-45.4,-96.9
2000,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,League Average,,,,,,,0.449,0.468,0.353,0.478,0.75,0.523,0.308,0.167,,,,,,,,,,,,
2000,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Corie Blount,PF,31,PHO,38,446,,0.494,0.506,0,0.494,0.576,0.517,0.371,0.022,,110,108,,103,77,99,120,13,,2.9,-1.2
2000,Muggsy Bogues,PG,35,TOR,80,1731,,0.439,0.456,0.333,0.462,0.908,0.517,0.243,0.142,,98,97,94,97,121,99,79,85,,-11.4,-4.4
2000,Etdrick Bohannon,PF,26,TOT,13,118,,0.538,0.538,,0.538,0.625,0.615,1.846,0,,120,115,,113,83,118,600,,,1.6,4.4
2000,Etdrick Bohannon,PF,26,NYK,2,5,,,,,,0.75,0.852,,,,,,,,100,163,,,,0,1.2
2000,Etdrick Bohannon,PF,26,LAC,11,113,,0.538,0.538,,0.538,0.6,0.596,1.538,0,,120,115,,113,80,114,500,,,1.6,3.2
2000,Calvin Booth,C,23,WAS,11,143,,0.348,0.348,,0.348,0.714,0.403,0.304,0,,78,74,,73,95,77,99,,,-12,-12.5
2000,Lazaro Borrell,SF,27,SEA,17,167,,0.444,0.467,0,0.444,0.545,0.457,0.175,0.048,,99,100,,93,73,87,57,29,,-4.2,-8.9
2000,Cal Bowdler,SF,22,ATL,46,423,,0.426,0.43,0,0.426,0.632,0.463,0.33,0.009,,95,92,,89,84,89,107,5,,-12,-15.7
2000,Bruce Bowen,SF,28,TOT,69,878,,0.371,0.331,0.466,0.441,0.581,0.46,0.222,0.299,,83,71,132,92,78,88,72,179,,-14.5,-26.6
2000,Bruce Bowen,SF,28,PHI,42,311,,0.356,0.352,0.5,0.363,0.5,0.377,0.164,0.027,,79,75,142,76,67,72,53,16,,-16.8,-22.9
2000,Bruce Bowen,SF,28,MIA,27,567,,0.38,0.308,0.464,0.488,0.613,0.509,0.256,0.463,,85,66,132,102,82,97,83,277,,2.3,-3.8
2000,Ryan Bowen,SF,24,DEN,52,589,,0.393,0.417,0.111,0.397,0.717,0.467,0.453,0.077,,88,89,31,83,96,89,147,46,,-18.9,-15.7
2000,Ira Bowman,SG,26,PHI,11,20,,1,1,,1,0.5,0.868,1,0,,223,214,,209,67,166,325,,,2.1,2
2000,Earl Boykins,PG,23,TOT,26,261,,0.483,0.5,0.4,0.517,0.783,0.547,0.198,0.172,,108,107,113,108,104,105,64,103,,9.1,6.1
2000,Earl Boykins,PG,23,ORL,1,8,,0.75,0.75,,0.75,,0.75,0,0,,167,160,,157,,143,,,,2.2,1.8
2000,Earl Boykins,PG,23,CLE,25,253,,0.473,0.489,0.4,0.509,0.783,0.54,0.205,0.179,,105,105,113,106,104,103,67,107,,6.9,4.3
2000,Shawn Bradley,C,27,DAL,77,1901,,0.479,0.482,0.2,0.48,0.765,0.521,0.268,0.009,,107,103,57,100,102,100,87,5,,2.2,-1.9
2000,A.J. Bramlett,C,23,CLE,8,61,,0.19,0.19,,0.19,,0.19,0,0,,42,41,,40,,36,,,,-12.1,-14
2000,Elton Brand,PF,20,CHI,81,2999,,0.482,0.483,0,0.482,0.685,0.528,0.41,0.002,,108,103,,101,91,101,133,1,,11,14.8
2000,Terrell Brandon,PG,29,MIN,71,2587,,0.466,0.476,0.402,0.492,0.899,0.535,0.2,0.127,,104,102,114,103,120,102,65,76,,28.5,26.7
2000,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,League Average,,,,,,,0.449,0.468,0.353,0.478,0.75,0.523,0.308,0.167,,,,,,,,,,,,
2000,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chucky Brown,PF,31,TOT,63,1096,,0.451,0.459,0.2,0.454,0.692,0.476,0.159,0.03,,101,98,57,95,92,91,51,18,,-15.7,-32.9
2000,Chucky Brown,PF,31,SAS,30,602,,0.466,0.468,0.333,0.469,0.806,0.501,0.176,0.017,,104,100,94,98,108,96,57,10,,-3.3,-8.3
2000,Chucky Brown,PF,31,CHH,33,494,,0.434,0.448,0.143,0.438,0.524,0.447,0.138,0.046,,97,96,40,91,70,85,45,28,,-12.4,-24.6
2000,Dee Brown,PG,31,TOR,38,673,,0.36,0.366,0.358,0.49,0.688,0.498,0.062,0.725,,80,78,101,103,92,95,20,434,,6.3,-13.1
2000,Marcus Brown,SG,25,DET,6,45,,0.286,0.571,0,0.286,1,0.336,0.143,0.5,,64,122,,60,133,64,46,299,,-5.4,-5.6
2000,P.J. Brown,PF,30,MIA,80,2302,,0.48,0.481,0,0.48,0.755,0.516,0.237,0.001,,107,103,,100,101,99,77,1,,2.3,-10.8
2000,Randy Brown,PG,31,CHI,59,1625,,0.361,0.359,0.5,0.364,0.738,0.402,0.193,0.014,,80,77,142,76,98,77,63,8,,-99,-114.5
2000,Rick Brunson,PG,27,NYK,37,289,,0.414,0.474,0.154,0.429,0.611,0.456,0.257,0.186,,92,101,44,90,81,87,84,111,,-6.9,-10.5
2000,Kobe Bryant,SG,21,LAL,66,2524,,0.468,0.489,0.319,0.488,0.821,0.546,0.341,0.122,,104,105,90,102,109,104,111,73,,22.7,62.6
2000,Mark Bryant,PF,34,CLE,75,1712,,0.503,0.503,,0.503,0.809,0.547,0.272,0,,112,107,,105,108,105,88,,,17.1,19
2000,Greg Buckner,SG,23,DAL,48,923,,0.476,0.488,0.385,0.498,0.683,0.527,0.27,0.112,,106,104,109,104,91,101,88,67,,9.2,2.4
2000,Jud Buechler,SF,31,DET,58,657,,0.353,0.507,0.217,0.41,0.286,0.409,0.045,0.532,,79,108,61,86,38,78,15,318,,-21.2,-36.3
2000,Rodney Buford,SG,22,MIA,34,386,,0.411,0.451,0.241,0.434,0.727,0.457,0.146,0.192,,92,96,68,91,97,87,47,115,,-13.4,-21
2000,Matt Bullard,PF,32,HOU,56,1024,,0.409,0.368,0.446,0.525,0.833,0.541,0.088,0.521,,91,79,126,110,111,103,29,312,,31.8,12.7
2000,Scott Burrell,SF,29,NJN,74,1336,,0.394,0.444,0.353,0.492,0.78,0.511,0.119,0.554,,88,95,100,103,104,98,39,331,,11.3,-10.1
2000,Jason Caffey,PF,26,GSW,71,2159,,0.479,0.48,0,0.479,0.597,0.515,0.511,0.003,,107,103,,100,80,99,166,2,,0.5,-12.5
2000,Michael Cage,C,38,NJN,20,242,,0.5,0.5,,0.5,1,0.533,0.125,0,,111,107,,105,133,102,41,,,1,0.5
2000,Marcus Camby,C,25,NYK,59,1548,,0.48,0.48,0.5,0.481,0.67,0.529,0.469,0.004,,107,103,142,101,89,101,152,3,,2.6,6.8
2000,Elden Campbell,C,31,CHH,78,2538,,0.446,0.45,0,0.446,0.69,0.5,0.432,0.007,,99,96,,93,92,96,140,4,,-52.8,-44.6
2000,Antoine Carr,SF,38,VAN,21,221,,0.438,0.438,,0.438,0.786,0.477,0.219,0,,98,94,,91,105,91,71,,,-5.2,-6.4
2000,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,League Average,,,,,,,0.449,0.468,0.353,0.478,0.75,0.523,0.308,0.167,,,,,,,,,,,,
2000,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chris Carr,SG-SF,25,TOT,57,1166,,0.395,0.415,0.317,0.427,0.856,0.482,0.252,0.204,,88,89,90,89,114,92,82,122,,-50.3,-45.2
2000,Chris Carr,SG,25,GSW,7,74,,0.333,0.4,0.125,0.348,0.842,0.471,0.576,0.242,,74,85,35,73,112,90,187,145,,-8.6,-4.2
2000,Chris Carr,SF,25,CHI,50,1092,,0.4,0.416,0.333,0.433,0.858,0.483,0.229,0.201,,89,89,94,91,114,92,74,120,,-41.8,-40.9
2000,Anthony Carter,PG,24,MIA,79,1859,,0.395,0.407,0.13,0.398,0.75,0.442,0.244,0.045,,88,87,37,83,100,85,79,27,,-81.8,-91.3
2000,Vince Carter,SF,23,TOR,82,3126,,0.465,0.475,0.403,0.493,0.791,0.543,0.325,0.139,,104,101,114,103,105,104,106,83,,49.1,80.1
2000,Sam Cassell,PG,30,MIL,81,2899,,0.466,0.481,0.289,0.477,0.876,0.551,0.38,0.077,,104,103,82,100,117,105,124,46,,-2.9,77.8
2000,Kelvin Cato,C,25,HOU,65,1581,,0.537,0.543,0,0.537,0.649,0.574,0.517,0.01,,120,116,,112,87,110,168,6,,47.6,50.9
2000,Duane Causwell,C,31,MIA,25,185,,0.541,0.541,,0.541,0.684,0.614,1.027,0,,120,116,,113,91,117,334,,,4.6,9.8
2000,Cedric Ceballos,SF,30,DAL,69,2064,,0.446,0.464,0.328,0.468,0.843,0.516,0.248,0.134,,99,99,93,98,112,99,80,80,,-20.2,-14.8
2000,John Celestand,PG,22,LAL,16,185,,0.333,0.361,0.222,0.356,0.833,0.388,0.133,0.2,,74,77,63,74,111,74,43,120,,-11,-12.8
2000,Rex Chapman,SG,32,PHO,53,957,,0.388,0.421,0.333,0.452,0.756,0.491,0.244,0.384,,86,90,94,94,101,94,79,230,,-17,-22.5
2000,Calbert Cheaney,SG,28,BOS,67,1309,,0.44,0.466,0.333,0.473,0.429,0.473,0.077,0.198,,98,100,94,99,57,90,25,118,,-3.1,-28.1
2000,Pete Chilcutt,PF,31,TOT,56,601,,0.417,0.465,0.231,0.441,1,0.46,0.063,0.205,,93,99,65,92,133,88,20,123,,-9.5,-16.5
2000,Pete Chilcutt,PF,31,UTA,26,224,,0.355,0.404,0.1,0.363,1,0.374,0.032,0.161,,79,86,28,76,133,71,10,97,,-14.3,-18.8
2000,Pete Chilcutt,PF,31,CLE,6,30,,0,0,,0,,0,0,0,,,,,,,,,,,-1.9,-2.1
2000,Pete Chilcutt,PF,31,LAC,24,347,,0.492,0.553,0.312,0.532,1,0.556,0.095,0.254,,110,118,89,111,133,106,31,152,,6.8,4.4
2000,Chris Childs,PG,32,NYK,71,1675,,0.409,0.431,0.356,0.461,0.797,0.491,0.165,0.291,,91,92,101,96,106,94,54,174,,-12.4,-24.4
2000,Doug Christie,SG,29,TOR,73,2264,,0.407,0.434,0.36,0.472,0.843,0.526,0.283,0.36,,91,93,102,99,112,101,92,215,,-9.6,4.7
2000,Keon Clark,C,24,DEN,81,1850,,0.542,0.548,0.125,0.543,0.688,0.573,0.333,0.015,,121,117,35,113,92,110,108,9,,68.1,60.9
2000,Keith Closs,C,23,LAC,57,820,,0.487,0.495,0,0.487,0.59,0.514,0.396,0.015,,109,106,,102,79,98,129,9,,3.6,-3.9
2000,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,League Average,,,,,,,0.449,0.468,0.353,0.478,0.75,0.523,0.308,0.167,,,,,,,,,,,,
2000,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Derrick Coleman,PF,32,CHH,74,2347,,0.456,0.471,0.362,0.482,0.785,0.541,0.385,0.144,,102,101,102,101,105,103,125,86,,6.8,41.9
2000,Bimbo Coles,PG,31,ATL,80,1924,,0.455,0.472,0.205,0.461,0.817,0.494,0.171,0.064,,101,101,58,96,109,94,56,38,,-20.5,-37.6
2000,Marty Conlon,C,32,LAC,3,9,,0.5,0.5,,0.5,,0.5,0,0,,111,107,,105,,96,,,,0.1,-0.1
2000,Tyrone Corbin,SF,37,SAC,54,941,,0.356,0.384,0.227,0.377,0.846,0.415,0.158,0.178,,79,82,64,79,113,79,51,107,,-50.2,-57.2
2000,Chris Crawford,PF,24,ATL,55,668,,0.397,0.416,0.259,0.413,0.778,0.476,0.354,0.118,,89,89,73,86,104,91,115,71,,-30,-24.7
2000,Austin Croshere,PF,24,IND,81,1885,,0.441,0.47,0.362,0.489,0.848,0.553,0.354,0.266,,98,100,103,102,113,106,115,159,,14.5,45.9
2000,John Crotty,PG,30,DET,69,937,,0.422,0.427,0.412,0.488,0.86,0.557,0.371,0.319,,94,91,117,102,115,106,120,191,,5,19.8
2000,Terry Cummings,PF,38,GSW,22,398,,0.429,0.429,,0.429,0.821,0.474,0.22,0,,96,92,,90,109,91,72,,,-17.3,-19
2000,Vonteego Cummings,PG,23,GSW,75,1793,,0.405,0.429,0.325,0.442,0.751,0.484,0.258,0.231,,90,92,92,92,100,93,84,138,,-47.4,-56.7
2000,Bill Curley,PF-SF,27,TOT,28,309,,0.426,0.433,0,0.426,0.72,0.481,0.368,0.015,,95,93,,89,96,92,119,9,,-7,-6.6
2000,Bill Curley,PF,27,HOU,4,50,,0.545,0.545,,0.545,,0.545,0,0,,122,117,,114,,104,,,,1.5,0.5
2000,Bill Curley,SF,27,GSW,24,259,,0.404,0.411,0,0.404,0.72,0.471,0.439,0.018,,90,88,,84,96,90,142,11,,-8.5,-7.1
2000,Dell Curry,SG,35,TOR,67,1095,,0.427,0.467,0.393,0.532,0.75,0.542,0.07,0.533,,95,100,111,111,100,104,23,319,,48.8,17.6
2000,Michael Curry,SG,31,DET,82,1611,,0.48,0.484,0.2,0.482,0.839,0.559,0.443,0.013,,107,103,57,101,112,107,144,8,,2.6,32.4
2000,Erick Dampier,C,24,GSW,21,495,,0.405,0.405,,0.405,0.529,0.427,0.295,0,,90,86,,85,71,82,96,,,-25.4,-37.4
2000,Antonio Daniels,SG,24,SAS,68,1195,,0.474,0.507,0.333,0.506,0.713,0.541,0.294,0.192,,106,108,94,106,95,103,95,115,,19,13.8
2000,Kornel David,SF,28,TOT,32,474,,0.427,0.435,0,0.427,0.804,0.493,0.357,0.019,,95,93,,89,107,94,116,11,,-16.1,-10.9
2000,Kornel David,SF,28,CHI,26,443,,0.426,0.434,0,0.426,0.808,0.492,0.351,0.02,,95,93,,89,108,94,114,12,,-15.5,-10.7
2000,Kornel David,SF,28,CLE,6,31,,0.444,0.444,,0.444,0.75,0.511,0.444,0,,99,95,,93,100,98,144,,,-0.6,-0.3
2000,Antonio Davis,C,31,TOR,79,2479,,0.44,0.44,,0.44,0.765,0.52,0.521,0,,98,94,,92,102,99,169,,,-54.9,-5.2
2000,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,League Average,,,,,,,0.449,0.468,0.353,0.478,0.75,0.523,0.308,0.167,,,,,,,,,,,,
2000,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Baron Davis,PG,20,CHH,82,1523,,0.42,0.488,0.225,0.449,0.634,0.486,0.353,0.256,,94,104,64,94,85,93,115,153,,-25.1,-37.2
2000,Ben Davis,PF,27,PHO,5,22,,0.333,0.333,,0.333,,0.333,0,0,,74,71,,70,,64,,,,-1.7,-2.3
2000,Dale Davis,C,30,IND,74,2127,,0.502,0.502,,0.502,0.685,0.537,0.337,0,,112,107,,105,91,103,110,,,28.3,20.1
2000,Emanual Davis,PG,31,SEA,54,701,,0.364,0.419,0.301,0.434,0.684,0.458,0.173,0.468,,81,90,85,91,91,88,56,280,,-19.4,-30.5
2000,Hubert Davis,PG,29,DAL,79,1817,,0.468,0.455,0.491,0.556,0.87,0.585,0.166,0.36,,104,97,139,116,116,112,54,215,,72.3,62.4
2000,Mark Davis,SF,26,GSW,23,464,,0.409,0.415,0,0.409,0.66,0.453,0.343,0.015,,91,89,,85,88,87,111,9,,-19,-21.9
2000,Ricky Davis,SG,20,CHH,48,570,,0.503,0.514,0,0.503,0.765,0.542,0.273,0.021,,112,110,,105,102,104,89,13,,9.2,8
2000,Todd Day,SG,30,PHO,58,941,,0.394,0.4,0.388,0.491,0.667,0.524,0.327,0.5,,88,85,110,103,89,100,106,299,,8.4,1.2
2000,Andrew DeClercq,C,26,CLE,82,1831,,0.508,0.508,,0.508,0.588,0.53,0.361,0,,113,109,,106,78,101,117,,,26.3,7.2
2000,Tony Delk,PG,26,SAC,46,682,,0.43,0.464,0.225,0.446,0.797,0.485,0.211,0.143,,96,99,64,93,106,93,69,86,,-17.8,-22.9
2000,Vinny Del Negro,PG,33,MIL,67,1211,,0.471,0.482,0.333,0.483,0.897,0.51,0.12,0.074,,105,103,94,101,120,98,39,44,,3.2,-8.8
2000,Derrick Dial,SG,24,SAS,8,95,,0.37,0.412,0.25,0.402,0.6,0.415,0.109,0.261,,82,88,71,84,80,79,35,156,,-7,-10.4
2000,Michael Dickerson,SG,24,VAN,82,3103,,0.436,0.444,0.409,0.483,0.83,0.53,0.255,0.229,,97,95,116,101,111,101,83,137,,12.5,19
2000,Vlade Divac,C,31,SAC,82,2374,,0.503,0.511,0.269,0.507,0.691,0.552,0.436,0.034,,112,109,76,106,92,106,142,20,,44.4,52.9
2000,Michael Doleac,C,22,ORL,81,1335,,0.452,0.452,0.5,0.453,0.842,0.49,0.178,0.004,,101,97,142,95,112,94,58,2,,-26.6,-38.1
2000,Sherman Douglas,PG,33,NJN,20,309,,0.5,0.541,0.312,0.528,0.893,0.586,0.311,0.178,,111,116,89,110,119,112,101,106,,8.9,13
2000,Bryce Drew,PG,25,HOU,72,1293,,0.383,0.396,0.362,0.454,0.849,0.481,0.128,0.395,,85,85,103,95,113,92,42,236,,-20,-36.2
